Year;red Satisfaction;blue Satisfaction
1135;9.077;11.077
1140;9.077;11.077
1145;9.077;11.077
1150;9.231;11.077
1155;9.231;11.077
1160;9.385;11.077
1165;9.385;11.077
1170;9.538;11.077
1175;9.538;11.231
1180;9.538;11.231
1185;9.692;11.385
1190;9.692;11.385
1195;9.692;11.538
1200;9.692;11.538
1205;9.692;11.538
1210;9.846;11.538
1215;9.846;11.538
1220;9.846;11.385
1225;9.846;11.385
1230;9.846;11.538
1235;9.846;11.538
1240;9.846;11.538
1245;9.846;11.538
1250;10.0;11.846
1255;10.0;12.0
1260;9.846;12.0
1265;9.846;12.0
1270;9.692;12.154
1275;9.692;12.0
1280;9.692;12.154
1285;9.846;12.154
1290;9.846;12.308
1295;9.846;12.308
1300;9.846;12.308
1305;9.846;12.462
1310;9.846;12.462
1315;9.692;12.462
1320;9.692;12.615
1325;9.846;12.615
1330;9.846;12.615
1335;9.846;12.923
1340;9.846;13.077
1345;10.0;13.077
1350;10.0;13.231
1355;10.0;13.385
1360;10.0;13.231
1365;10.0;13.231
1370;10.154;13.231
1375;10.154;13.231
1380;10.308;13.231
1385;10.308;13.385
1390;10.308;13.385
1395;10.308;13.385
1400;10.308;13.231
1405;10.308;13.077
1410;10.308;13.077
1415;10.308;13.077
1420;10.154;13.077
1425;10.0;13.077
1430;10.154;13.077
1435;10.308;13.077
1440;10.462;13.077
1445;10.462;12.923
1450;10.615;12.923
1455;10.615;13.077
1460;10.615;12.923
1465;10.615;12.923
1470;10.769;12.923
1475;10.769;12.923
1480;10.769;12.769
1485;10.769;12.769
1490;10.769;12.923
1495;10.769;12.923
1500;10.923;12.923
1505;11.077;12.923
1510;11.077;12.923
1515;11.077;12.923
1520;11.231;12.923
1525;11.231;12.769
1530;11.231;12.769
1535;11.231;12.769
1540;11.231;12.769
1545;11.385;12.615
1550;11.538;12.462
1555;11.538;12.462
1560;11.846;12.308
1565;11.692;12.308
1570;11.846;12.308
1575;11.846;12.308
1580;11.846;12.308
1585;11.846;12.308
1590;11.846;12.308
1595;11.846;12.308
1600;11.846;12.308
1605;11.846;12.615
1610;11.846;12.615
1615;11.846;12.615
1620;11.846;12.615
1625;11.846;12.615
1630;11.846;12.615
1635;11.846;12.769
1640;11.846;12.769
1645;12.0;12.769
1650;12.0;12.769
1655;11.846;12.923
1660;11.846;12.923
1665;11.846;12.923
1670;11.846;12.923
1675;11.846;12.923
1680;11.846;12.923
1685;11.692;12.923
1690;11.692;13.077
1695;11.846;13.077
1700;12.0;13.077
1705;12.308;13.077
1710;12.308;13.077
1715;12.308;12.923
1720;12.0;13.077
1725;12.154;13.077
1730;12.154;13.077
1735;12.308;13.077
1740;12.308;12.923
1745;12.462;12.923
1750;12.462;13.077
1755;12.615;13.077
1760;12.615;13.077
1765;12.615;13.077
1770;12.615;13.077
1775;12.615;13.077
1780;12.462;13.077
1785;12.462;13.077
1790;12.462;13.077
1795;12.462;13.231
1800;12.462;13.231
1805;12.308;13.231
1810;12.308;13.231
1815;12.154;13.231
1820;12.154;13.231
1825;12.154;13.077
1830;12.154;13.077
1835;12.154;13.077
1840;12.154;13.077
1845;12.308;13.231
1850;12.308;13.231
1855;12.462;13.385
1860;12.462;13.538
1865;12.462;13.385
1870;12.462;13.538
1875;12.462;13.538
1880;12.462;13.385
1885;12.462;13.385
1890;12.462;13.385
1895;12.462;13.385
1900;12.615;13.385
1905;12.615;13.077
1910;12.615;13.077
1915;12.615;13.077
1920;12.769;13.231
1925;13.077;13.231
1930;13.231;13.231
1935;13.385;13.231
1940;13.385;13.385
1945;13.538;13.538
1950;13.385;13.692
1955;13.231;13.846
1960;13.385;13.846
1965;13.385;13.846
1970;13.385;13.692
1975;13.538;13.846
1980;13.538;13.846
1985;13.692;13.846
1990;13.692;13.846
1995;13.846;13.846
2000;13.846;13.846
2005;13.846;13.846
2010;13.846;13.846
2015;13.846;13.846
2020;13.846;13.846
2025;13.846;13.692
2030;13.846;13.538
2035;13.692;13.538
2040;13.846;13.538
2045;13.846;13.538
2050;13.846;13.538
2055;13.846;13.538
2060;13.692;13.385
2065;13.692;13.385
2070;13.692;13.385
2075;13.692;13.538
2080;13.846;13.538
2085;13.846;13.385
2090;13.538;13.538
2095;13.692;13.538
2100;13.846;13.538
2105;13.692;13.538
2110;13.692;13.385
2115;13.846;13.385
2120;13.846;13.385
2125;13.846;13.385
2130;13.692;13.385
2135;13.692;13.231
2140;13.692;13.077
2145;13.692;13.077
2150;13.692;13.077
2155;13.692;13.077
2160;13.692;13.538
2165;13.692;13.538
2170;13.846;13.538
2175;14.0;13.538
2180;14.0;13.692
2185;14.0;13.692
2190;13.846;13.846
2195;13.846;13.846
2200;13.846;13.846
2205;13.692;14.154
2210;13.846;13.846
2215;13.846;13.846
2220;13.846;13.846
2225;13.692;13.846
2230;13.692;13.846
2235;13.692;14.0
2240;13.692;13.846
2245;13.692;13.846
2250;13.692;13.846
2255;13.692;13.846
2260;14.0;13.846
2265;14.0;13.846
2270;14.154;13.846
2275;14.0;13.692
2280;14.0;13.846
2285;14.154;13.692
2290;14.0;13.692
2295;14.154;13.692
2300;14.308;13.692
2305;14.308;13.385
2310;14.308;13.385
2315;14.308;13.385
2320;14.154;13.385
2325;14.154;13.538
2330;14.0;13.538
2335;14.0;13.385
2340;14.0;13.538
2345;14.154;13.538
2350;14.154;13.538
2355;14.308;13.538
2360;14.308;13.692
2365;14.308;13.692
2370;14.154;13.538
2375;14.154;13.538
2380;14.154;13.538
2385;14.308;13.538
2390;14.308;13.692
2395;14.154;13.692
2400;14.154;13.846
2405;14.154;14.0
2410;14.0;14.0
2415;14.0;14.154
2420;14.0;14.0
2425;14.0;13.846
2430;13.846;13.846
2435;13.692;13.846
2440;13.846;13.846
2445;14.0;13.846
2450;14.0;14.0
2455;13.846;14.154
2460;13.846;14.154
2465;13.846;14.154
2470;13.846;14.154
2475;13.846;14.308
2480;13.846;14.308
2485;13.846;14.308
2490;13.846;14.308
2495;13.846;14.308
2500;13.846;14.308
2505;13.846;14.308
2510;14.154;14.308
2515;14.0;14.308
2520;13.846;14.308
2525;14.0;14.154
2530;14.154;14.154
2535;14.154;14.154
2540;14.154;14.154
2545;14.0;14.154
2550;14.0;14.308
2555;14.0;14.308
2560;14.154;14.308
2565;14.154;14.308
2570;14.308;14.462
2575;14.462;14.462
2580;14.462;14.462
2585;14.615;14.462
2590;14.615;14.462
2595;14.615;14.615
2600;14.615;14.615
2605;14.615;14.615
2610;14.615;14.769
2615;14.615;14.769
2620;14.615;14.769
2625;14.462;14.769
2630;14.462;14.769
2635;14.462;14.923
2640;14.615;15.077
2645;14.615;15.077
2650;14.462;14.923
2655;14.462;15.231
2660;14.308;15.231
2665;14.308;15.538
2670;14.462;15.538
2675;14.462;15.538
2680;14.308;15.538
2685;14.308;15.538
2690;14.154;15.692
2695;14.308;15.692
2700;14.308;16.0
2705;14.308;16.0
2710;14.308;16.0
2715;14.308;16.0
2720;14.462;16.0
2725;14.308;16.0
2730;14.308;15.846
2735;14.308;15.846
2740;14.308;15.846
2745;14.462;15.846
2750;14.462;15.846
2755;14.462;15.846
2760;14.462;15.692
2765;14.615;15.846
2770;14.615;15.846
2775;14.769;15.846
2780;14.769;15.846
2785;14.615;16.0
2790;14.615;16.0
2795;14.615;16.154
2800;14.462;16.154
2805;14.462;16.154
2810;14.462;16.154
2815;14.308;16.154
2820;14.308;16.154
2825;14.308;16.308
2830;14.462;16.308
2835;14.615;16.308
2840;14.615;16.308
2845;14.769;16.308
2850;14.615;16.154
2855;14.615;16.0
2860;14.615;16.0
2865;14.615;16.0
2870;14.769;15.846
2875;14.769;15.846
2880;14.769;15.846
2885;14.923;15.846
2890;14.923;15.692
2895;14.923;15.692
2900;14.923;15.538
2905;14.923;15.846
2910;14.923;16.0
2915;14.923;16.0
2920;14.923;16.0
2925;14.923;16.0
2930;14.923;16.0
2935;14.923;16.0
2940;15.077;16.154
2945;15.077;16.308
2950;15.077;16.462
2955;15.077;16.462
2960;15.231;16.462
2965;15.231;16.462
2970;15.385;16.462
2975;15.385;16.462
2980;15.385;16.462
2985;15.538;16.462
2990;15.538;16.462
2995;15.692;16.462
3000;15.692;16.308
3005;15.692;16.308
3010;15.846;16.308
3015;15.846;16.462
3020;15.846;16.462
3025;15.846;16.462
3030;16.0;16.462
3035;16.154;16.462
3040;16.154;16.308
3045;16.154;16.308
3050;16.0;16.308
3055;16.308;16.308
3060;16.462;16.308
3065;16.462;16.308
3070;16.462;16.154
3075;16.615;16.154
3080;16.615;16.154
3085;16.615;16.154
3090;16.769;16.308
3095;16.923;16.308
3100;16.923;16.154
3105;16.923;16.154
3110;16.923;16.154
3115;16.923;16.154
3120;16.923;16.154
3125;16.923;16.154
3130;16.769;16.308
3135;16.769;16.308
3140;16.769;16.462
3145;16.769;16.308
3150;16.769;16.308
3155;16.923;16.154
3160;16.923;16.154
3165;16.923;16.0
3170;17.077;16.0
3175;17.231;16.0
3180;17.077;16.0
3185;16.923;16.0
3190;16.923;16.0
3195;16.769;16.308
3200;16.769;16.154
3205;16.769;16.154
3210;16.615;16.462
3215;16.769;16.462
3220;16.923;16.462
3225;16.923;16.615
3230;16.923;16.615
3235;16.769;16.615
3240;16.769;16.769
3245;16.923;16.615
3250;17.077;16.615
3255;17.077;16.615
3260;17.077;16.615
3265;17.077;16.615
3270;17.231;16.615
3275;17.231;16.769
3280;17.231;16.769
3285;17.231;16.615
3290;17.077;16.615
3295;16.923;16.769
3300;16.923;16.308
3305;16.923;16.308
3310;16.923;16.308
3315;16.923;16.462
3320;16.923;16.308
3325;16.923;16.154
3330;17.077;16.0
3335;17.077;16.0
3340;17.231;16.0
3345;17.231;16.0
3350;17.231;15.846
3355;17.231;15.846
3360;17.385;15.846
3365;17.385;15.846
3370;17.692;15.846
3375;17.846;16.0
3380;17.846;16.0
3385;17.846;16.0
3390;17.846;16.154
3395;18.0;16.308
3400;18.0;16.308
3405;18.0;16.462
3410;18.154;16.462
3415;18.154;16.462
3420;18.154;16.615
3425;18.154;16.615
3430;18.154;16.615
3435;18.0;16.615
3440;18.0;16.615
3445;18.0;16.615
3450;18.0;16.769
3455;17.846;16.923
3460;17.692;16.923
3465;17.846;16.769
3470;17.846;16.923
3475;17.846;17.231
3480;17.846;17.231
3485;17.692;17.231
3490;17.692;17.231
3495;17.692;17.231
3500;17.846;17.385
3505;17.846;17.385
3510;17.846;17.385
3515;17.846;17.538
3520;17.846;17.538
3525;17.846;17.385
3530;18.0;17.231
3535;18.0;17.077
3540;18.0;17.077
3545;18.0;17.077
3550;18.0;17.077
3555;18.0;17.231
3560;18.0;17.077
3565;17.846;16.923
3570;17.692;16.923
3575;17.846;16.923
3580;17.692;16.923
3585;17.846;16.923
3590;18.0;16.923
3595;18.0;17.077
3600;18.0;17.077
3605;18.0;16.923
3610;18.154;16.923
3615;18.154;17.077
3620;18.462;17.077
3625;18.462;17.077
3630;18.615;16.923
3635;18.769;16.769
3640;18.615;16.769
3645;18.615;17.077
3650;18.615;17.231
3655;18.615;17.077
3660;18.615;17.077
3665;18.615;17.231
3670;18.615;17.231
3675;18.462;17.231
3680;18.462;17.231
3685;18.615;17.077
3690;18.615;16.923
3695;18.462;16.769
3700;18.615;16.769
3705;18.615;16.769
3710;18.615;16.769
3715;18.615;16.923
3720;18.615;16.923
3725;18.615;16.923
3730;18.615;16.923
3735;18.769;16.923
3740;18.769;16.769
3745;18.769;16.923
3750;18.769;16.769
3755;18.769;16.923
3760;18.923;16.923
3765;18.923;16.769
3770;18.923;16.769
3775;18.923;16.615
3780;18.923;16.462
3785;18.923;16.462
3790;18.923;16.615
3795;18.923;16.615
3800;18.923;16.923
3805;18.923;17.077
3810;19.077;17.077
3815;19.077;17.231
3820;19.077;17.231
3825;18.923;17.231
3830;18.923;17.385
3835;18.923;17.231
3840;18.923;17.231
3845;18.923;17.077
3850;18.923;17.077
3855;19.077;17.077
3860;19.231;17.231
3865;19.231;17.231
3870;19.231;17.231
3875;19.231;17.231
3880;19.077;17.385
3885;19.077;17.231
3890;19.077;17.231
3895;19.077;17.231
3900;19.077;17.231
3905;19.077;17.231
3910;19.077;17.231
3915;18.923;17.385
3920;19.077;17.077
3925;19.077;17.077
3930;19.077;17.077
3935;19.077;17.077
3940;19.231;17.077
3945;19.231;17.077
3950;19.231;17.231
3955;19.231;17.077
3960;19.231;17.077
3965;19.077;17.077
3970;19.077;17.077
3975;19.077;17.077
3980;19.231;17.077
3985;19.385;16.923
3990;19.385;17.077
3995;19.538;17.077
4000;19.538;17.231
4005;19.538;17.231
4010;19.385;17.231
4015;19.231;17.077
4020;19.231;17.077
4025;19.231;17.077
4030;19.385;17.077
4035;19.385;17.231
4040;19.385;17.231
4045;19.385;17.231
4050;19.385;17.385
4055;19.385;17.385
4060;19.231;17.538
4065;19.231;17.538
4070;19.231;17.538
4075;19.385;17.538
4080;19.538;17.538
4085;19.538;17.538
4090;19.538;17.538
4095;19.538;17.538
4100;19.385;17.692
4105;19.538;17.692
4110;19.692;17.692
4115;19.538;17.692
4120;19.385;17.538
4125;19.231;17.385
4130;19.231;17.692
4135;19.231;17.692
4140;19.385;17.846
4145;19.692;17.692
4150;19.692;17.846
4155;19.538;17.846
4160;19.538;17.692
4165;19.538;17.846
4170;19.385;17.846
4175;19.231;17.692
4180;19.231;17.538
4185;19.231;17.692
4190;19.231;17.846
4195;19.385;17.692
4200;19.538;17.692
4205;19.692;17.692
4210;19.692;17.692
4215;19.846;17.692
4220;19.846;17.538
4225;19.846;17.538
4230;19.846;17.385
4235;19.692;17.385
4240;19.692;17.538
4245;19.692;17.538
4250;19.692;17.385
4255;19.692;17.385
4260;19.692;17.385
4265;19.538;17.231
4270;19.385;17.231
4275;19.385;17.385
4280;19.385;17.077
4285;19.692;17.077
4290;19.538;17.077
4295;19.538;17.077
4300;19.538;17.077
4305;19.385;17.385
4310;19.385;17.538
4315;19.385;17.385
4320;19.692;17.385
4325;19.538;17.385
4330;19.538;17.385
4335;19.538;17.385
4340;19.692;17.385
4345;19.692;17.538
4350;19.846;17.538
4355;20.154;17.538
4360;20.0;17.692
4365;19.846;17.846
4370;19.846;17.846
4375;19.846;17.846
4380;19.692;17.846
4385;19.692;18.0
4390;19.692;18.308
4395;19.538;18.308
4400;19.538;18.154
4405;19.538;18.154
4410;19.538;18.154
4415;19.692;18.308
4420;19.692;18.308
4425;19.538;18.462
4430;19.385;18.615
4435;19.538;18.615
4440;19.385;18.615
4445;19.385;18.615
4450;19.385;18.615
4455;19.385;18.615
4460;19.538;18.615
4465;19.538;18.615
4470;19.846;18.462
4475;19.846;18.308
4480;19.846;18.308
4485;20.0;18.308
4490;20.0;18.462
4495;20.308;18.308
4500;20.462;18.154
4505;20.308;18.154
4510;20.308;17.846
4515;20.308;17.846
4520;20.462;18.0
4525;20.615;18.0
4530;20.615;18.154
4535;20.615;18.154
4540;20.615;18.154
4545;20.462;18.154
4550;20.308;18.308
4555;20.308;18.308
4560;20.308;18.308
4565;20.308;18.462
4570;20.308;18.615
4575;20.308;18.615
4580;20.308;18.615
4585;20.308;18.769
4590;20.308;18.615
4595;20.308;18.769
4600;20.308;18.769
4605;20.308;18.769
4610;20.462;18.769
4615;20.462;18.769
4620;20.462;18.769
4625;20.462;18.769
4630;20.154;18.769
4635;20.0;18.923
4640;20.154;19.077
4645;20.154;19.077
4650;20.154;18.923
4655;20.154;18.769
4660;20.154;18.923
4665;20.154;18.923
4670;20.154;18.923
4675;20.154;18.923
4680;20.308;18.923
4685;20.154;18.769
4690;20.154;18.769
4695;20.0;18.769
4700;19.846;18.769
4705;19.846;18.923
4710;19.846;19.077
4715;20.0;19.077
4720;20.0;19.385
4725;20.0;19.538
4730;20.0;19.692
4735;20.154;19.692
4740;20.154;19.692
4745;20.154;19.692
4750;20.308;19.692
4755;20.154;19.692
4760;20.154;19.538
4765;20.0;19.538
4770;20.0;19.385
4775;20.0;19.385
4780;20.0;19.385
4785;19.846;19.385
4790;19.846;19.385
4795;20.154;19.385
4800;20.462;19.385
4805;20.462;19.385
4810;20.462;19.538
4815;20.615;19.538
4820;20.462;19.692
4825;20.462;19.692
4830;20.462;19.692
4835;20.462;19.692
4840;20.308;19.692
4845;20.308;19.692
4850;20.308;19.538
4855;20.308;19.538
4860;20.154;19.846
4865;20.154;19.692
4870;20.154;19.538
4875;20.308;19.385
4880;20.308;19.538
4885;20.154;19.385
4890;20.154;19.385
4895;20.308;19.385
4900;20.308;19.385
4905;20.462;19.538
4910;20.462;19.538
4915;20.462;19.538
4920;20.308;19.538
4925;20.308;19.385
4930;20.308;19.538
4935;20.154;19.385
4940;20.462;19.385
4945;20.462;19.692
4950;20.462;19.692
4955;20.462;19.692
4960;20.462;19.846
4965;20.308;19.846
4970;20.462;19.846
4975;20.462;19.846
4980;20.462;19.846
4985;20.462;19.846
4990;20.462;19.846
4995;20.462;19.846
5000;20.615;19.846
5005;20.615;19.692
5010;20.462;19.692
5015;20.462;19.692
5020;20.308;19.692
5025;20.154;19.692
5030;20.154;19.846
5035;20.154;19.846
5040;20.308;20.0
5045;20.308;19.846
5050;20.308;20.154
5055;20.308;20.154
5060;20.308;20.154
5065;20.308;20.0
5070;20.308;20.308
5075;20.462;20.462
5080;20.462;20.769
5085;20.462;20.769
5090;20.462;20.769
5095;20.462;20.615
5100;20.615;20.462
5105;20.615;20.462
5110;20.615;20.462
5115;20.462;20.462
5120;20.308;20.462
5125;20.308;20.308
5130;20.308;20.154
5135;20.308;20.154
5140;20.308;20.154
5145;20.308;20.154
5150;20.462;20.154
5155;20.462;20.154
5160;20.615;20.0
5165;20.769;20.0
5170;20.769;20.0
5175;20.615;20.0
5180;20.615;20.0
5185;20.769;20.0
5190;20.615;20.0
5195;20.462;20.0
5200;20.462;20.0
5205;20.615;20.0
5210;20.615;19.846
5215;20.615;19.846
5220;20.615;20.0
5225;20.769;20.154
5230;20.769;20.154
5235;20.769;20.308
5240;20.615;20.154
5245;20.615;20.154
5250;20.615;20.154
5255;20.615;20.154
5260;20.769;20.0
5265;20.769;19.846
5270;20.769;19.846
5275;20.769;19.846
5280;20.923;19.846
5285;21.231;20.0
5290;21.231;20.308
5295;21.231;20.154
5300;21.077;20.154
5305;21.231;20.0
5310;21.077;20.0
5315;20.923;20.154
5320;20.923;20.154
5325;20.923;20.0
5330;20.923;20.0
5335;21.231;20.0
5340;21.231;19.846
5345;21.231;19.846
5350;21.231;19.846
5355;21.231;19.846
5360;21.231;20.0
5365;21.077;20.154
5370;21.231;20.308
5375;21.231;20.308
5380;21.385;20.308
5385;21.538;20.308
5390;21.538;20.308
5395;21.538;20.462
5400;21.538;20.615
5405;21.385;20.615
5410;21.385;20.615
5415;21.231;20.615
5420;21.231;20.923
5425;21.231;20.615
5430;21.231;20.462
5435;21.231;20.462
5440;21.231;20.462
5445;21.231;20.615
5450;21.385;20.769
5455;21.231;20.769
5460;21.385;21.077
5465;21.231;21.231
5470;21.231;21.385
5475;21.385;21.538
5480;21.538;21.538
5485;21.538;21.538
5490;21.538;21.538
5495;21.692;21.538
5500;21.692;21.538
5505;21.692;21.538
5510;21.692;21.538
5515;21.692;21.692
5520;21.692;21.692
5525;21.385;21.692
5530;21.385;21.692
5535;21.385;22.0
5540;21.538;22.154
5545;21.538;22.154
5550;21.385;22.0
5555;21.538;22.0
5560;21.538;22.154
5565;21.538;22.154
5570;21.846;22.308
5575;21.846;22.462
5580;21.692;22.462
5585;21.692;22.308
5590;21.692;22.308
5595;21.846;22.462
5600;21.692;22.462
5605;21.692;22.462
5610;21.692;22.462
5615;21.692;22.462
5620;21.692;22.462
5625;21.846;22.615
5630;22.0;22.615
5635;22.0;22.462
5640;22.0;22.462
5645;22.0;22.462
5650;22.0;22.615
5655;22.0;22.615
5660;21.846;22.615
5665;21.692;22.462
5670;21.846;22.308
5675;21.846;22.308
5680;21.692;22.308
5685;21.846;22.308
5690;21.692;22.462
5695;21.692;22.462
5700;21.692;22.462
5705;21.692;22.462
5710;21.692;22.462
5715;21.692;22.462
5720;21.692;22.615
5725;21.692;22.769
5730;21.846;22.769
5735;21.846;22.769
5740;21.846;22.769
5745;22.0;23.077
5750;22.0;23.077
5755;22.154;23.077
5760;22.154;22.923
5765;22.154;22.923
5770;22.154;22.923
5775;22.462;22.923
5780;22.154;22.923
5785;22.154;22.923
5790;22.154;22.769
5795;22.308;22.769
5800;22.308;22.769
5805;22.308;22.769
5810;22.462;22.923
5815;22.462;23.077
5820;22.615;23.077
5825;22.615;23.077
5830;22.462;23.077
5835;22.462;22.923
5840;22.615;22.923
5845;22.615;22.923
5850;22.462;22.923
5855;22.615;23.077
5860;22.615;23.077
5865;22.615;23.077
5870;22.615;23.077
5875;22.615;23.231
5880;22.615;23.385
5885;22.615;23.231
5890;22.769;23.231
5895;22.923;23.231
5900;22.923;23.231
5905;22.769;23.077
5910;22.769;22.923
5915;22.308;22.923
5920;22.308;22.923
5925;22.462;22.923
5930;22.462;22.923
5935;22.308;22.769
5940;22.308;22.769
5945;22.308;22.769
5950;22.308;22.769
5955;22.154;22.769
5960;22.0;22.462
5965;22.0;22.462
5970;22.0;22.615
5975;22.0;22.615
5980;22.0;22.769
5985;22.154;22.769
5990;22.308;22.615
5995;22.154;22.769
6000;22.154;22.769
6005;22.0;22.615
6010;21.846;22.769
6015;21.692;22.769
6020;21.692;22.769
6025;21.692;22.769
6030;21.538;22.923
6035;21.538;22.923
6040;21.692;22.923
6045;21.846;22.923
6050;21.846;22.769
6055;22.0;22.769
6060;22.0;22.923
6065;22.0;22.769
6070;21.846;22.769
6075;21.846;22.769
6080;21.846;22.923
6085;21.846;22.923
6090;22.0;22.769
6095;22.0;22.769
6100;22.0;22.615
6105;22.0;22.615
6110;21.846;22.615
6115;21.692;22.615
6120;21.692;22.615
6125;21.692;22.615
6130;21.846;22.615
6135;21.692;22.615
6140;21.538;22.769
6145;21.385;22.769
6150;21.385;22.769
6155;21.385;22.769
6160;21.385;22.769
6165;21.231;22.769
6170;21.231;22.923
6175;21.385;22.923
6180;21.538;22.923
6185;21.538;22.769
6190;21.692;22.769
6195;21.692;22.923
6200;21.692;22.923
6205;21.692;22.923
6210;21.846;23.077
6215;21.846;22.923
6220;22.0;22.769
6225;22.0;22.615
6230;22.0;22.615
6235;22.0;22.769
6240;22.0;22.769
6245;22.0;22.615
6250;22.0;22.615
6255;21.846;22.615
6260;21.692;22.462
6265;21.692;22.462
6270;21.538;22.308
6275;21.385;22.308
6280;21.231;22.308
6285;21.231;22.308
6290;21.385;22.308
6295;21.231;22.308
6300;21.231;22.308
6305;21.231;22.308
6310;20.923;22.308
6315;20.923;22.154
6320;21.077;22.154
6325;21.077;22.154
6330;21.077;22.154
6335;21.077;22.308
6340;21.077;22.154
6345;21.231;22.154
6350;21.538;22.308
6355;21.538;22.308
6360;21.538;22.308
6366;21.385;22.462
6372;21.231;22.308
6378;21.231;22.308
6384;21.385;22.308
6391;21.385;22.154
6400;21.231;22.154
6408;21.385;22.0
6410;21.385;21.846
6420;20.923;21.846
6424;20.923;21.846
6435;20.923;21.846
6448;21.077;22.0
6454;21.077;22.0
6468;21.231;21.846
